271	87	4
271	88	4
271	89	4
271	98	4
271	107	4
271	118	3
271	126	4
271	127	4
271	130	3
271	135	4
271	137	4
271	161	3
271	168	4
271	179	4
271	190	4
271	193	4
271	194	4
271	196	4
271	198	4
271	218	4
271	234	4
271	235	3
271	239	4
271	257	4
271	269	4
271	276	4
271	277	3
271	282	4
271	285	4
271	286	4
271	357	4
271	371	3
271	392	4
271	393	3
271	441	3
271	443	4
271	461	4
271	476	3
271	479	4
271	494	4
271	495	4
271	505	4
271	507	4
271	509	4
271	520	4
271	521	4
271	523	4
271	526	4
271	527	4
271	529	4
271	546	3
271	570	3
271	580	3
271	602	4
271	614	4
271	648	4
271	651	4
271	659	4
271	660	4
271	663	4
271	699	4
271	703	4
271	756	3
271	845	3
271	864	3
271	1046	3
271	1411	3
272	23	5
272	42	4
272	50	5
272	79	4
272	96	4
272	98	5
272	175	4
272	183	4
272	193	4
272	205	5
272	210	4
272	211	4
272	423	4
272	514	4
272	604	4
272	746	4
273	272	4
273	315	4
273	316	4
273	340	4
274	9	5
274	15	4
274	69	4
274	71	4
274	98	5
274	100	5
274	125	4
274	211	4
274	274	4
274	276	4
274	280	4
274	282	4
274	300	4
274	591	4
274	685	4
274	762	4
274	846	4
274	866	4
274	877	3
274	924	4
274	1063	4
274	1152	4
275	1	3
275	50	4
275	62	3
275	71	3
275	96	4
275	99	3
275	132	4
275	135	4
275	154	3
275	162	3
275	196	4
275	210	4
275	257	3
275	294	3
275	408	4
275	416	3
275	420	3
275	431	3
275	515	4
275	826	2
276	9	4
276	17	3
276	21	3
276	24	4
276	31	4
276	44	4
276	47	4
276	50	5
276	53	3
276	62	3
276	73	4
276	79	4
276	84	3
276	86	4
276	88	4
276	98	4
276	99	4
276	100	4
276	108	3
276	120	2
276	123	3
276	128	4
276	144	4
276	151	4
276	153	4
276	158	3
276	159	4
276	189	4
276	192	4
276	197	4
276	201	4
276	222	4
276	239	4
276	240	3
276	241	4
276	252	3
276	258	4
276	264	3
276	271	3
276	274	4
276	281	3
276	289	3
276	298	4
276	323	3
276	325	3
276	331	4
276	343	3
276	354	4
276	356	4
276	358	3
276	367	4
276	380	4
276	388	3
276	391	3
276	393	4
276	395	3
276	396	3
276	399	4
276	402	4
276	410	3
276	415	3
276	421	4
276	426	3
276	433	4
276	451	3
276	453	3
276	458	3
276	461	4
276	462	4
276	473	3
276	523	4
276	526	4
276	558	4
276	572	3
276	591	4
276	603	5
276	627	3
276	634	4
276	647	4
276	653	4
276	655	4
276	658	4
276	691	4
276	692	4
276	715	4
276	720	3
276	721	4
276	734	3
276	739	4
276	750	4
276	755	3
276	763	3
276	765	3
276	771	3
276	797	3
276	800	3
276	802	3
276	823	3
276	825	3
276	915	4
276	916	3
276	931	2
276	942	4
276	951	3
276	959	4
276	974	3
276	1006	3
276	1011	3
276	1028	3
276	1031	3
276	1042	4
276	1047	3
276	1056	3
276	1079	2
276	1083	3
276	1118	3
276	1141	4
276	1170	3
276	1194	4
276	1221	3
276	1244	3
276	1245	3
276	1301	4
276	1407	3
277	7	4
277	50	4
277	111	4
277	124	4
277	137	4
277	147	3
277	237	4
277	276	4
277	293	4
277	473	3
277	508	4
277	619	3
277	742	4
277	844	3
277	925	3
277	1129	4
277	1283	3
278	245	3
278	258	4
278	286	4
278	288	4
278	313	5
278	315	4
278	538	4
278	752	4
278	882	4
279	10	4
279	12	4
279	16	3
279	41	3
279	60	4
279	70	4
279	71	4
279	81	4
279	94	3
279	99	4
279	109	3
279	124	4
279	128	4
279	129	4
279	132	4
279	139	3
279	146	3
279	150	4
279	151	4
279	153	4
279	156	4
279	158	3
279	166	4
279	172	4
279	181	4
279	186	4
279	189	4
279	190	4
279	204	4
279	219	3
279	229	3
279	234	4
279	274	4
279	283	4
279	291	3
279	294	3
279	367	4
279	372	4
279	380	3
279	395	3
279	396	3
279	398	2
279	401	3
279	403	3
279	407	3
279	413	3
279	421	4
279	425	4
279	436	4
279	444	3
279	455	3
279	470	4
279	474	4
279	502	4
279	529	4
279	532	3
279	554	3
279	558	4
279	594	3
279	597	3
279	624	3
279	649	3
279	659	4
279	660	4
279	663	4
279	666	3
279	684	4
279	712	3
279	751	3
279	760	3
279	764	3
279	802	3
279	809	3
279	824	3
279	843	3
279	869	3
279	890	2
279	922	4
279	932	3
279	978	3
279	990	3
279	1025	3
279	1059	3
279	1087	3
279	1121	4
279	1132	3
279	1195	3
279	1206	3
279	1215	2
279	1242	3
279	1266	3
279	1305	3
279	1361	3
279	1402	4
279	1435	3
279	1485	4
279	1499	4
280	13	4
280	29	3
280	31	4
280	56	4
280	66	4
280	67	3
280	77	3
280	79	4
280	80	3
280	90	3
280	94	3
280	98	4
280	118	3
280	126	4
280	140	3
280	155	3
280	156	4
280	158	3
280	161	4
280	162	4
280	174	4
280	176	4
280	197	4
280	200	4
280	215	4
280	217	3
280	219	4
280	220	3
280	232	4
280	235	3
280	239	4
280	284	3
280	313	4
280	315	4
280	324	3
280	367	4
280	388	3
280	389	4
280	409	3
280	507	4
280	527	4
280	546	3
280	678	3
280	697	4
280	699	4
280	725	3
280	729	4
280	731	3
280	746	4
280	748	3
280	751	4
280	755	3
280	765	3
280	769	3
280	771	3
280	925	4
280	1035	3
280	1041	3
280	1048	3
280	1066	3
280	1112	3
280	1133	3
280	1182	3
280	1207	3
280	1221	3
280	1297	3
280	1466	4
280	1473	4
281	288	3
281	294	3
281	304	4
281	308	3
281	310	4
281	326	3
281	331	4
281	333	4
282	262	4
282	300	4
282	340	4
282	343	3
282	689	3
282	890	2
283	21	3
283	49	4
283	56	5
283	151	4
283	168	4
283	175	4
283	202	4
283	204	4
283	208	4
283	294	4
283	393	4
283	409	3
283	435	4
283	625	4
283	820	3
283	1079	3
284	262	4
284	268	4
284	272	4
284	301	3
284	306	4
284	307	4
284	345	3
284	347	4
284	539	3
284	690	4
284	748	3
284	750	4
284	900	4
284	938	3
285	100	4
285	198	4
285	205	4
285	302	4
285	346	4
286	14	4
286	40	3
286	47	4
286	82	4
286	90	3
286	95	4
286	111	4
286	121	4
286	125	4
286	132	4
286	139	3
286	144	4
286	147	4
286	172	4
286	174	5
286	176	4
286	179	4
286	181	4
286	186	4
286	209	4
286	210	4
286	211	4
286	212	4
286	216	4
286	217	3
286	224	4
286	251	4
286	285	5
286	312	3
286	315	4
286	336	3
286	339	3
286	381	4
286	390	3
286	394	3
286	396	3
286	411	3
286	417	3
286	428	4
286	433	4
286	461	4
286	475	4
286	476	3
286	527	4
286	535	4
286	552	3
286	588	4
286	597	3
286	658	4
286	703	4
286	707	4
286	737	3
286	749	3
286	761	3
286	763	4
286	768	3
286	805	4
286	818	3
286	819	3
286	883	4
286	924	4
286	930	3
286	969	4
286	1038	3
286	1075	3
286	1105	3
286	1239	3
286	1280	3
286	1288	3
286	1375	4
287	4	4
287	9	5
287	50	5
287	121	4
287	181	5
287	200	4
287	237	4
287	313	5
287	426	3
287	546	4
287	682	4
287	845	4
288	22	4
288	121	3
288	175	4
288	180	4
288	190	4
288	216	4
288	223	4
288	234	4
288	268	4
288	289	3
288	345	4
288	346	4
288	427	4
288	435	4
288	511	4
288	515	4
288	520	4
288	544	3
288	688	2
288	880	3
288	1358	2
289	21	3
289	125	3
289	151	4
289	222	4
289	254	2
290	15	4
290	69	4
290	97	4
290	125	3
290	139	3
290	141	3
290	167	3
290	176	4
290	228	4
290	229	3
290	230	3
290	252	3
290	265	4
290	271	3
290	318	4
290	403	3
290	434	4
290	435	4
290	465	3
290	483	4
290	484	4
290	496	4
290	629	3
290	683	2
290	732	3
290	926	3
290	1047	3
290	1060	3
290	1079	2
290	1285	3
291	1	4
291	5	4
291	8	4
291	9	4
291	12	5
291	22	5
291	31	4
291	33	4
291	38	3
291	55	4
291	79	4
291	82	4
291	85	3
291	121	4
291	123	4
291	128	4
291	140	4
291	164	4
291	210	4
291	215	4
291	231	3
291	232	4
291	235	3
291	236	4
291	238	4
291	285	5
291	288	4
291	290	4
291	325	3
291	367	4
291	369	3
291	391	3
291	403	4
291	412	3
291	416	4
291	417	3
291	420	4
291	427	5
291	448	4
291	469	4
291	475	4
291	546	3
291	563	3
291	565	3
291	566	4
291	568	4
291	569	3
291	581	4
291	655	4
291	685	4
291	706	3
291	735	4
291	761	3
291	763	4
291	798	3
291	823	3
291	825	3
291	829	3
291	940	3
291	941	3
291	946	3
291	975	4
291	998	3
291	1059	3
291	1073	4
291	1077	4
291	1217	3
291	1229	3
291	1303	3
291	1478	3
292	1	4
292	7	4
292	20	4
292	24	4
292	58	4
292	98	5
292	153	4
292	156	4
292	180	5
292	209	4
292	214	4
292	235	3
292	250	4
292	264	3
292	298	4
292	462	4
292	482	4
292	492	4
292	523	4
292	528	5
292	607	4
292	748	4
292	844	4
292	1142	4
293	3	3
293	7	3
293	14	4
293	15	3
293	25	3
293	26	3
293	29	2
293	38	3
293	48	4
293	49	3
293	50	4
293	62	3
293	65	3
293	70	3
293	81	3
293	89	4
293	111	3
293	133	3
293	159	3
293	160	3
293	165	4
293	177	3
293	182	4
293	196	3
293	198	4
293	199	4
293	203	3
293	204	3
293	211	3
293	222	3
293	230	3
293	233	3
293	240	2
293	248	3
293	250	3
293	252	2
293	258	3
293	272	4
293	283	3
293	286	3
293	290	3
293	291	3
293	294	3
293	297	3
293	302	4
293	313	4
293	356	3
293	357	4
293	367	3
293	403	3
293	416	3
293	433	3
293	460	3
293	462	3
293	463	3
293	482	4
293	483	4
293	491	3
293	492	4
293	497	3
293	503	3
293	506	3
293	544	3
293	546	2
293	549	3
293	550	3
293	578	3
293	582	3
293	588	3
293	591	3
293	636	3
293	651	4
293	658	3
293	660	3
293	678	2
293	684	3
293	715	3
293	732	3
293	742	3
293	746	3
293	809	3
293	810	3
293	824	2
293	831	2
293	856	3
293	895	3
293	933	2
293	939	3
293	941	3
293	942	3
293	955	3
293	1016	3
293	1048	3
293	1208	2
293	1229	2
293	1248	3
293	1298	3
293	1311	2
294	50	5
294	100	4
294	121	4
294	122	3
294	235	3
294	237	4
294	240	3
294	249	4
294	269	4
294	291	4
294	298	4
294	307	4
294	331	4
294	332	4
294	340	4
294	347	4
294	363	3
294	410	3
294	413	3
294	472	3
294	476	3
294	546	3
294	619	4
294	682	3
294	752	4
294	928	3
294	1079	3
294	1081	4
294	1088	3
295	22	5
295	43	4
295	60	5
295	69	5
295	91	4
295	95	5
295	96	5
295	97	5
295	105	3
295	109	4
295	118	4
295	121	4
295	125	4
295	134	5
295	137	5
295	158	3
295	161	4
295	181	5
295	188	4
295	196	5
295	202	4
295	204	5
295	208	5
295	213	5
295	217	4
295	228	5
295	229	4
295	230	4
295	238	5
295	386	4
295	403	4
295	417	4
295	420	4
295	421	4
295	427	5
295	431	4
295	513	5
295	527	5
295	559	4
295	629	4
295	631	4
295	660	4
295	705	5
295	720	4
295	729	4
295	738	4
295	965	4
295	1473	4
296	55	4
296	61	4
296	79	4
296	100	5
296	125	4
296	144	4
296	180	4
296	191	5
296	198	4
296	199	5
296	237	4
296	251	5
296	257	4
296	259	3
296	282	4
296	287	4
296	293	4
296	294	3
296	303	4
296	357	5
296	515	5
296	521	4
296	523	4
296	528	4
296	663	4
296	1160	4
296	1284	3
297	1	4
297	4	3
297	8	4
297	11	4
297	13	3
297	17	3
297	53	3
297	55	4
297	69	4
297	83	4
297	109	3
297	114	4
297	117	4
297	151	3
297	154	4
297	160	3
297	174	4
297	185	4
297	191	4
297	213	4
297	230	3
297	237	3
297	243	2
297	249	3
297	258	4
297	265	4
297	268	4
297	271	3
297	283	4
297	288	3
297	298	4
297	302	4
297	347	3
297	430	4
297	447	3
297	455	3
297	474	4
297	508	3
297	514	4
297	603	4
297	919	4
297	1073	4
298	1	4
298	22	4
298	23	4
298	58	4
298	79	4
298	97	4
298	118	3
298	127	5
298	133	4
298	134	4
298	143	4
298	183	4
298	186	4
298	194	4
298	205	4
298	257	4
298	294	3
298	318	5
298	393	4
298	430	4
298	435	4
298	471	4
298	483	5
298	511	4
298	514	4
298	527	4
298	530	4
298	588	4
298	603	5
298	705	4
298	864	3
298	866	3
298	951	3
299	19	4
299	23	4
299	25	3
299	47	3
299	58	3
299	88	3
299	94	3
299	129	4
299	167	3
299	171	4
299	185	4
299	190	4
299	191	4
299	197	4
299	204	4
299	209	4
299	228	4
299	237	3
299	249	3
299	251	4
299	255	3
299	259	3
299	264	3
299	275	4
299	283	3
299	288	3
299	289	3
299	298	4
299	300	3
299	302	4
299	311	4
299	345	3
299	346	3
299	432	4
299	461	3
299	473	3
299	474	4
299	483	4
299	484	4
299	488	4
299	498	4
299	508	3
299	514	4
299	529	4
299	538	3
299	606	4
299	634	3
299	647	4
299	652	4
299	692	3
299	728	3
299	732	3
299	746	3
299	811	4
299	813	4
299	895	3
299	915	4
299	962	3
299	965	3
299	1005	4
299	1006	2
299	1050	3
299	1056	3
299	1103	4
299	1223	4
299	1226	3
299	1506	3
299	1507	3
300	288	4
300	300	4
300	456	3
300	876	3
301	3	3
301	28	4
301	29	3
301	39	3
301	42	4
301	43	3
301	47	4
301	51	3
301	64	4
301	73	4
301	76	4
301	81	4
301	82	4
301	91	4
301	94	3
301	109	3
301	111	4
301	118	3
301	121	3
301	127	4
301	132	4
301	133	4
301	142	3
301	143	4
301	144	4
301	150	4
301	156	4
301	181	4
301	193	4
301	195	4
301	196	4
301	197	4
301	203	4
301	228	4
301	235	3
301	237	4
301	240	3
301	265	4
301	373	3
301	403	3
301	405	3
301	418	4
301	426	3
301	447	4
301	455	3
301	465	4
301	474	4
301	501	4
301	502	4
301	521	4
301	527	4
301	550	3
301	559	3
301	568	4
301	588	4
301	607	4
301	665	3
301	693	4
301	702	3
301	739	3
301	746	4
301	763	3
301	824	3
301	1016	3
301	1074	3
301	1135	3
301	1283	3
302	301	3
302	680	2
302	988	2
303	2	3
303	3	3
303	11	4
303	12	4
303	13	3
303	25	3
303	28	4
303	29	3
303	50	4
303	53	3
303	54	3
303	56	4
303	64	4
303	78	2
303	90	3
303	95	4
303	98	4
303	100	4
303	106	3
303	109	3
303	117	4
303	137	4
303	151	4
303	156	4
303	168	4
303	170	4
303	195	4
303	198	4
303	215	4
303	216	4
303	222	4
303	223	4
303	227	3
303	239	4
303	250	3
303	258	4
303	264	3
303	270	4
303	321	3
303	324	3
303	328	4
303	334	3
303	340	4
303	357	4
303	379	3
303	381	4
303	382	4
303	387	4
303	413	3
303	420	4
303	423	4
303	443	4
303	455	3
303	458	3
303	470	4
303	475	4
303	482	4
303	502	4
303	508	4
303	517	4
303	518	4
303	525	4
303	535	3
303	540	3
303	544	3
303	550	3
303	552	3
303	575	2
303	586	3
303	603	4
303	616	3
303	619	3
303	650	4
303	658	3
303	673	4
303	678	3
303	692	4
303	709	4
303	715	3
303	720	3
303	721	3
303	741	4
303	762	3
303	780	3
303	800	3
303	801	3
303	808	3
303	847	4
303	871	3
303	872	3
303	928	3
303	952	3
303	953	3
303	960	3
303	979	3
303	1013	2
303	1073	4
303	1089	2
303	1110	3
303	1142	4
303	1145	3
303	1153	4
303	1157	3
303	1215	2
303	1218	4
303	1232	3
303	1270	3
303	1273	3
303	1411	3
303	1426	3
303	1510	3
303	1511	3
304	111	4
304	278	3
304	286	4
304	294	3
304	300	4
304	313	4
304	328	4
304	895	3
305	12	4
305	16	3
305	42	3
305	64	4
305	70	3
305	88	3
305	91	3
305	96	4
305	121	3
305	135	4
305	153	3
305	163	3
305	168	4
305	170	4
305	171	3
305	180	4
305	181	4
305	184	3
305	195	3
305	199	4
305	200	3
305	202	3
305	215	3
305	223	4
305	251	4
305	286	3
305	315	4
305	317	4
305	327	3
305	479	4
305	480	4
305	582	3
305	628	3
305	631	3
305	664	3
305	686	3
305	690	3
305	735	3
305	748	3
305	751	3
305	792	3
305	793	3
305	904	3
305	941	3
305	963	4
305	971	3
305	1015	3
305	1073	4
305	1512	4
305	1513	2
306	111	4
306	286	4
306	321	3
306	756	3
307	1	4
307	28	4
307	56	4
307	83	4
307	135	4
307	181	4
307	185	4
307	200	4
307	204	4
307	209	4
307	210	4
307	215	4
307	227	3
307	230	4
307	257	4
307	286	4
307	380	4
307	395	3
307	401	3
307	419	4
307	529	4
307	631	4
307	660	4
307	739	4
308	8	4
308	11	4
308	15	4
308	19	4
308	21	3
308	23	4
308	24	4
308	30	4
308	31	4
308	32	4
308	48	4
308	49	3
308	56	4
308	65	4
308	68	3
308	71	4
308	82	4
308	88	4
308	92	4
308	96	4
308	97	4
308	117	4
308	118	3
308	123	3
308	135	4
308	143	4
308	148	3
308	157	4
308	162	4
308	171	4
308	176	4
308	186	4
308	195	4
308	198	4
308	201	4
308	202	4
308	208	4
308	209	4
308	213	4
308	214	3
308	216	4
308	231	3
308	235	3
308	237	4
308	239	4
308	241	4
308	248	4
308	254	3
308	275	4
308	276	4
308	288	3
308	294	3
308	318	5
308	357	4
308	367	4
308	371	3
308	403	3
308	404	4
308	408	5
308	419	4
308	423	4
308	428	4
308	430	4
308	432	4
308	448	4
308	469	4
308	473	3
308	482	4
308	494	4
308	495	4
308	499	4
308	510	4
308	512	4
308	517	4
308	522	4
308	523	4
308	531	4
308	558	4
308	566	4
308	568	4
308	591	4
308	597	3
308	602	4
308	605	3
308	641	4
308	646	4
308	648	4
308	655	4
308	663	4
308	678	3
308	679	3
308	699	4
308	708	4
308	712	3
308	715	3
308	732	4
308	825	3
308	842	3
308	856	4
308	928	3
308	945	4
308	1126	3
308	1154	4
308	1252	4
308	1411	3
308	1456	4
309	304	3
309	319	3
309	331	3
309	334	3
309	1025	3
309	1296	3
310	1386	3
311	8	4
311	12	5
311	23	4
311	31	4
311	63	3
311	72	4
311	77	4
311	100	4
311	101	4
311	121	4
311	127	5
311	133	4
311	173	4
311	176	4
311	177	4
311	185	4
311	191	4
311	194	4
311	196	4
311	197	4
311	202	4
311	209	4
311	215	4
311	216	4
311	218	4
311	228	4
311	276	4
311	294	3
311	300	4
311	306	4
311	321	3
311	323	3
311	356	4
311	357	5
311	399	4
311	416	4
311	423	4
311	444	3
311	449	3
311	465	4
311	468	4
311	479	5
311	483	5
311	498	4
311	501	4
311	504	4
311	509	4
311	519	5
311	520	4
311	521	4
311	530	4
311	539	3
311	549	4
311	562	4
311	584	4
311	621	3
311	622	4
311	639	4
311	648	4
311	651	4
311	684	4
311	700	3
311	702	3
311	724	4
311	729	4
311	732	4
311	750	4
311	754	4
311	768	3
311	783	3
311	794	4
311	1041	3
311	1042	4
311	1119	4
311	1221	3
312	1	4
312	69	4
312	70	4
312	71	4
312	89	5
312	154	4
312	165	5
312	166	5
312	174	5
312	175	4
312	176	4
312	185	4
312	186	4
312	187	5
312	191	5
312	206	4
312	207	4
312	208	4
312	211	4
312	214	4
312	276	4
312	372	4
312	414	4
312	428	4
312	432	4
312	434	4
312	463	4
312	478	5
312	486	4
312	487	4
312	488	5
312	491	4
312	493	5
312	505	4
312	510	4
312	512	5
312	514	4
312	515	5
312	519	5
312	521	4
312	524	4
312	526	4
312	531	4
312	537	4
312	608	4
312	613	4
312	625	4
312	632	4
312	633	4
312	653	4
312	654	5
312	663	4
312	671	4
312	684	4
312	835	4
312	837	4
312	850	3
312	855	4
312	863	4
312	1020	4
312	1126	4
312	1167	4
312	1451	4
312	1516	4
313	1	4
313	8	4
313	23	4
313	25	3
313	50	4
313	77	3
313	88	4
313	94	3
313	95	4
313	118	3
313	121	3
313	133	4
313	144	4
313	152	4
313	153	4
313	167	3
313	168	4
313	177	4
313	178	4
313	183	4
313	185	4
313	186	4
313	192	4
313	193	4
313	258	4
313	322	3
313	328	3
313	333	4
313	391	3
313	393	3
313	404	4
313	409	3
313	418	4
313	420	4
313	428	4
313	430	4
313	443	4
313	449	3
313	461	4
313	474	4
313	479	4
313	480	4
313	483	4
313	484	4
313	485	4
313	486	4
313	493	4
313	495	3
313	496	4
313	523	4
313	525	4
313	538	4
313	624	3
313	629	3
313	632	4
313	633	4
313	655	4
313	662	3
313	663	4
313	684	4
313	720	3
313	739	3
313	768	3
313	770	3
313	820	3
313	823	3
313	837	4
313	840	3
313	892	3
313	1091	3
314	11	4
314	22	5
314	36	3
314	56	5
314	66	4
314	67	3
314	78	3
314	99	4
314	121	4
314	125	4
314	161	4
314	196	4
314	202	4
314	216	4
314	257	4
314	278	3
314	280	4
314	284	4
314	294	4
314	367	4
314	378	4
314	379	3
314	393	4
314	405	4
314	410	4
314	411	3
314	423	4
314	501	4
314	562	4
314	588	4
314	595	3
314	627	4
314	628	4
314	685	4
314	697	4
314	699	4
314	721	4
314	761	3
314	762	4
314	783	3
314	794	4
314	796	4
314	801	3
314	806	4
314	815	4
314	845	4
314	866	4
314	942	4
314	946	3
314	993	4
314	996	3
314	1014	4
314	1016	4
314	1041	4
314	1152	4
314	1210	3
314	1229	3
314	1267	4
314	1311	3
314	1471	3
314	1473	4
314	1519	4
315	25	4
315	56	4
315	154	4
315	173	4
315	175	4
315	176	4
315	178	5
315	183	4
315	209	4
315	271	3
315	276	4
315	327	4
315	382	4
315	428	4
315	461	4
315	513	4
315	523	4
315	645	4
315	770	4
315	1065	4
316	69	4
316	83	4
316	168	4
316	170	4
316	172	4
316	173	4
316	183	4
316	185	4
316	187	4
316	191	4
316	199	4
316	276	3
316	482	4
316	507	4
316	651	4
316	673	3
316	678	2
316	707	4
316	730	3
316	923	4
317	264	3
317	288	3
317	299	3
317	313	4
317	322	3
317	355	3
317	748	3
317	879	3
318	24	4
318	26	4
318	56	4
318	58	4
318	70	4
318	85	3
318	94	3
318	132	4
318	161	4
318	174	5
318	191	4
318	193	4
318	205	4
318	213	4
318	215	4
318	238	4
318	255	4
318	269	4
318	282	4
318	284	3
318	289	3
318	301	4
318	318	5
318	376	3
318	378	4
318	381	4
318	403	4
318	404	4
318	405	4
318	480	5
318	527	4
318	566	4
318	605	4
318	628	4
318	739	4
318	763	4
318	842	3
318	864	4
318	869	3
318	892	3
318	1012	4
318	1044	4
318	1063	4
318	1120	3
319	259	3
319	268	4
319	269	4
319	306	4
